2014,Jul,6,XMR,2.47,2.48,2.29,2.4,97079,5863625,
2014,Jul,5,XMR,2.64,2.64,2.44,2.47,85656,6196138,
2014,Jul,4,XMR,2.64,3,2.54,2.64,185694,6124700,
2014,Jul,3,XMR,2.31,2.82,2.23,2.64,210665,5272163,
2014,Jul,2,XMR,2.34,2.54,2.26,2.31,126369,5282000,
2014,Jul,1,XMR,2.51,2.65,2.34,2.35,123175,5587938,
2014,Jun,30,XMR,2.55,2.7,2.44,2.5,155719,5605438,
2014,Jun,29,XMR,2.55,2.76,2.26,2.54,173139,5543700,
2014,Jun,28,XMR,2.32,2.9,2.25,2.55,231213,4997175,
2014,Jun,27,XMR,2.98,3,2.07,2.2,313304,6305225,
2014,Jun,26,XMR,3.28,3.38,2.8,2.89,147175,6839038,
2014,Jun,25,XMR,3.23,3.39,2.63,3.39,271479,6642275,
2014,Jun,24,XMR,3.93,4.07,2.96,3.28,188744,7968238,
2014,Jun,23,XMR,4.28,4.82,3.77,3.98,541626,8564063,
2014,Jun,22,XMR,4.98,5.21,4.02,4.35,614980,9817400,
2014,Jun,21,XMR,4.33,5.85,4.14,5.01,903846,8413225,
2014,Jun,20,XMR,3.17,4.59,3.12,4.56,679705,6055000,
2014,Jun,19,XMR,2.78,3.52,2.68,3.13,354953,5235988,
2014,Jun,18,XMR,2.9,2.98,2.46,2.79,228878,5381113,
2014,Jun,17,XMR,3.15,3.31,2.72,2.82,285556,5751925,
2014,Jun,16,XMR,2.72,3.55,2.62,3.18,548470,4882075,
2014,Jun,15,XMR,2.32,2.75,2.25,2.69,188315,4110213,
2014,Jun,14,XMR,1.93,2.82,1.88,2.34,346149,3346913,
2014,Jun,13,XMR,1.65,1.96,1.62,1.92,105296,2822063,
2014,Jun,12,XMR,1.62,2.17,1.53,1.74,135774,2718625,
2014,Jun,11,XMR,1.72,2.17,1.53,1.62,107169,2849800,
2014,Jun,10,XMR,1.48,2.39,1.31,1.73,228249,2397275,
2014,Jun,9,XMR,1.33,1.64,1.27,1.52,70625,2121975,
2014,Jun,8,XMR,1.36,1.44,1.24,1.34,50793,2128625,
2014,Jun,7,XMR,1.24,1.69,1.21,1.36,55234,1904288,
2014,Jun,6,XMR,1.46,1.51,1.17,1.24,125794,2226913,
2014,Jun,4,XMR,1.93,1.99,1.71,1.81,64858,2798050,
2014,Jun,3,XMR,1.73,2.1,1.65,1.93,114165,2457963,
2014,Jun,2,XMR,1.76,1.94,1.6,1.73,59590,2456025,
2014,Jun,1,XMR,1.94,2.57,1.54,1.74,163253,2639813,
2014,May,31,XMR,1.58,2.28,1.41,1.94,146749,2094300,
2014,May,30,XMR,1.68,1.87,1.08,1.57,149120,2178288,
2014,May,29,XMR,2.21,2.49,1.68,1.68,136446,2813788,
2014,May,28,XMR,2.24,2.85,1.91,2.27,222145,2789850,
2014,May,27,XMR,3.03,3.03,2.07,2.21,122004,3697575,
2014,May,26,XMR,3.22,3.76,2.31,3.02,275185,3837738,
2014,May,25,XMR,4.04,4.04,2.8,3.14,354431,4718613,
2014,May,24,XMR,2.92,4.01,2.62,3.7,310035,3317150,
2014,May,23,XMR,2.05,3.43,2.05,2.96,333565,2270250,
2014,May,22,XMR,1.59,2.19,1.36,2.1,166148,1714338,
2014,May,21,XMR,2.47,2.65,1.23,1.6,308175,2599550,
2017,Nov,7,DASH,274.87,304.55,274.87,293.38,101674320,2320032000,
2017,Nov,6,DASH,273.47,280.44,268.46,275.68,66059070,2307602000,
2017,Nov,5,DASH,274.33,277,270.29,273.17,45131790,2314290000,
2017,Nov,4,DASH,278.58,280.96,271.31,274.68,54408860,2349512000,
2017,Nov,3,DASH,263.89,281.39,262.98,278.59,69283390,2223320000,
2017,Nov,2,DASH,271.79,272.78,251.56,265.31,79681690,2289243000,
2017,Nov,1,DASH,278.5,279.67,270.77,271.56,56056330,2345156000,
2017,Oct,31,DASH,285.39,286.21,278.73,279.15,55286550,2402521000,
2017,Oct,30,DASH,283.65,287.69,282.32,285.94,44886270,2387319000,
2017,Oct,29,DASH,275.25,288.6,275.25,283.93,83031410,2315962000,
2017,Oct,28,DASH,281.42,287.92,272.36,275.69,51801310,2367299000,
2017,Oct,27,DASH,286.14,289.13,279.33,280.48,42264090,2406415000,
2017,Oct,26,DASH,289.03,292.41,282.78,286.13,54239900,2430043000,
2017,Oct,25,DASH,294.47,298.78,283.92,289.14,48385370,2475198000,
2017,Oct,24,DASH,283.94,302.65,277.2,293.2,65642060,2386032000,
2017,Oct,23,DASH,275.44,291.24,263.91,284.23,57485230,2313993000,
2017,Oct,22,DASH,277.93,283.88,269.73,275.7,50677440,2334343000,
2017,Oct,21,DASH,288.95,290.12,272.08,277.86,51969060,2426292000,
2017,Oct,20,DASH,295.41,301.66,288.19,289.19,51837940,2479851000,
2017,Oct,19,DASH,297.85,300.16,291.89,295.47,33815980,2499662000,
2017,Oct,18,DASH,300.02,300.19,280.05,297.26,42563290,2517295000,
2017,Oct,17,DASH,302.28,304.33,298.17,299.88,46826340,2535599000,
2017,Oct,16,DASH,309.46,310.98,300.75,302.21,41953670,2595175000,
2017,Oct,15,DASH,317.01,317.01,294.34,309.51,49831430,2657754000,
2017,Oct,14,DASH,310.23,319.02,306.94,316.69,48346870,2600213000,
2017,Oct,13,DASH,292.39,311.69,289.19,310.38,76184350,2450063000,
2017,Oct,12,DASH,298.12,298.4,290.04,291.91,46888160,2497462000,
2017,Oct,11,DASH,291.41,301.5,286.64,298.4,29078390,2440636000,
2017,Oct,10,DASH,283.55,296.02,280.08,291.27,36235320,2374163000,
2017,Oct,9,DASH,299.7,300.84,271.83,283.67,57294380,2508737000,
2017,Oct,8,DASH,310.25,315.02,301.11,302.48,37051630,2596330000,
2017,Oct,7,DASH,307.54,314.22,303.77,310.49,30307970,2572988000,
2017,Oct,6,DASH,305.25,311.21,304.36,306.88,25229380,2553188000,
2017,Oct,5,DASH,305.39,307.54,296.74,305.4,29898440,2553705000,
2017,Oct,4,DASH,296.74,315.79,296.74,305.46,45081850,2480742000,
2017,Oct,3,DASH,308.56,310.21,291.7,296.24,40814840,2577289000,
2017,Oct,2,DASH,315.95,320.79,306.57,308.69,32666260,2638350000,
2017,Oct,1,DASH,326.94,327.5,315.76,315.8,28419380,2729430000,
2017,Sep,30,DASH,327.34,331.81,326.16,327.14,30582640,2731993000,
2017,Sep,29,DASH,337.93,338.89,318.7,327.7,41812100,2819674000,
2017,Sep,28,DASH,345.97,346.54,328.83,338.25,54582000,2886004000,
2017,Sep,27,DASH,338.69,348.49,337.57,346.43,57237070,2824591000,
2017,Sep,26,DASH,345.08,349.49,338.35,339.1,49947370,2877072000,
2017,Sep,25,DASH,330.63,346.35,330.63,345.09,64191710,2755918000,
2017,Sep,24,DASH,350.4,358.04,331.17,331.85,122690700,2919906000,
2017,Sep,23,DASH,346.76,358.44,342.39,350.79,61520910,2888842000,
2017,Sep,22,DASH,331.11,355.75,331.11,346.58,99674300,2757766000,
2017,Sep,21,DASH,342.41,369.07,321.81,330.05,161099400,2851101000,
2017,Sep,20,DASH,323.78,351.19,316.72,342.43,81670820,2695264000,
2017,Sep,19,DASH,333.64,334.27,312.91,324.26,37798750,2776620000,
2017,Sep,18,DASH,311.89,335.44,311.89,333,61807900,2594977000,
2017,Sep,17,DASH,298.59,315.58,278.17,313.84,41889760,2483635000,
2017,Sep,16,DASH,284.5,301.23,276.57,298.86,48072860,2365880000,
2017,Sep,15,DASH,236.05,300.11,220.51,284.36,79965050,1962444000,
2017,Sep,14,DASH,301.11,303.74,236.24,236.24,38515180,2502610000,
2017,Sep,13,DASH,324.72,325.16,287.25,301.29,31154750,2698223000,
2017,Sep,12,DASH,318.42,328.6,318.42,325.97,29909440,2645148000,
2017,Sep,11,DASH,322.02,332.12,315.91,318.4,27675890,2674353000,
2017,Sep,10,DASH,323.24,323.24,295.86,320.11,30178940,2683758000,
2017,Sep,9,DASH,334.95,335.13,313.69,323.14,25569060,2780294000,
2017,Sep,8,DASH,343.53,368.17,317.95,333.21,69313750,2850727000,
2017,Sep,7,DASH,346.45,347.57,333.8,343.91,27187270,2874278000,
2017,Sep,6,DASH,328.15,348.45,326.95,347.17,38823730,2721730000,
2017,Sep,5,DASH,316.88,333.83,286.53,327.23,59321680,2627581000,
2017,Sep,4,DASH,356.94,357.21,301.84,316.13,48587220,2958912000,
2017,Sep,3,DASH,354.63,373.08,338.23,356.39,38439720,2937297000,
2017,Sep,2,DASH,393.53,395.92,329.27,350.17,60294740,3258640000,
2017,Sep,1,DASH,377.92,393.35,376.34,393.35,60984770,3128521000,
2017,Aug,31,DASH,368.57,380.34,368.18,378.32,38476460,3050333000,
2017,Aug,30,DASH,359.59,375.7,358.69,368.34,49044930,2975269000,
2017,Aug,29,DASH,357.16,367.34,354.49,359.55,55016390,2954336000,
2017,Aug,28,DASH,362.5,369.19,351.24,356.78,63393770,2997742000,
2017,Aug,27,DASH,400.42,400.63,358.23,362.89,133667600,3310483000,
2017,Aug,26,DASH,315.28,409.77,315.28,399.85,294156500,2605911000,
2017,Aug,25,DASH,317.91,320.65,306.68,315.89,58995970,2626976000,
2017,Aug,24,DASH,292.96,315.37,291.19,315.37,64684950,2420143000,
2017,Aug,23,DASH,290.46,299.14,287.73,292.57,52578130,2398869000,
2017,Aug,22,DASH,280.29,299.98,260.53,291.5,82468320,2314290000,
2017,Aug,21,DASH,293.77,300.52,275.94,279.58,63826290,2424928000,
2017,Aug,20,DASH,288.2,327.25,287.82,294.2,118770300,2378288000,
2017,Aug,19,DASH,224.67,329.98,224.67,288.7,242535700,1853544000,
2017,Aug,18,DASH,233.84,240.41,219.42,224.28,55356620,1928685000,
2017,Aug,17,DASH,231.58,260.6,229.08,233.62,108213050,1909600000,
2017,Aug,16,DASH,203.85,233.53,198.92,232.02,69410110,1680481000,
2017,Aug,15,DASH,199.8,206.13,192.73,203.52,41285860,1646612000,
2017,Aug,14,DASH,198.32,202.89,195.35,199.44,32877240,1634050000,
2017,Aug,13,DASH,205.59,207.19,192.14,198.17,39909980,1693439000,
2017,Aug,12,DASH,206.22,210.64,201.38,205.49,33019250,1698202000,
2017,Aug,11,DASH,200.82,209.11,199.59,205.79,31545140,1653289000,
2017,Aug,10,DASH,199.56,205.54,195.78,200.96,34069200,1642520000,
2017,Aug,9,DASH,203.74,205.87,193.33,199.21,34822810,1676444000,
2017,Aug,8,DASH,196.58,205.5,194.97,203.84,38628920,1617132000,
2017,Aug,7,DASH,189.07,197.91,187.05,197.19,35685760,1554927000,
2017,Aug,6,DASH,193.71,195,188.43,189.13,27869600,1592668000,
2017,Aug,5,DASH,186.96,195.55,185.73,193.83,45240690,1536766000,
2017,Aug,4,DASH,186.92,189.96,186.13,186.97,31670980,1535072000,
2017,Aug,3,DASH,183.17,189.19,180.28,186.99,28173640,1503865000,
2017,Aug,2,DASH,185.16,186.24,181.42,182.93,20983820,1519793000,
2017,Aug,1,DASH,179.2,186.23,177.26,184.75,38121930,1470491000,
2017,Jul,31,DASH,173.15,180.05,171.76,178.51,32174230,1420529000,
2017,Jul,30,DASH,185.45,187.95,172.47,172.82,27859920,1520981000,
2017,Jul,29,DASH,185.11,187.66,169.34,185.25,44555720,1517846000,
2017,Jul,28,DASH,194,196.91,181.57,185.61,33119680,1590292000,
2017,Jul,27,DASH,195.08,199.43,192.47,194.09,28999520,1598707000,
2017,Jul,26,DASH,195.49,200.88,189.33,194.37,42218000,1601677000,
2017,Jul,25,DASH,204.04,212.4,189.03,195.52,93467440,1671274000,
2017,Jul,24,DASH,191.11,216.62,187.29,204.02,99306680,1564959000,
2017,Jul,23,DASH,195.02,195.74,187.26,191.03,34221440,1596529000,
2017,Jul,22,DASH,186.13,195.55,185.55,195.31,25643970,1523313000,
2017,Jul,21,DASH,188.58,193.8,180.68,185.86,36172620,1543036000,
2017,Jul,20,DASH,154.85,193.87,154.85,188.59,108825860,1266683000,
2017,Jul,19,DASH,157.98,170.25,153.87,155.65,31109540,1291939000,
2017,Jul,18,DASH,154.5,165.7,146.25,158.07,30913850,1263163000,
2017,Jul,17,DASH,132.34,154.91,132.34,153.85,35924020,1081657500,
2017,Jul,16,DASH,139.65,143.54,119.17,132.64,38924490,1141096000,
2017,Jul,15,DASH,161.28,163.44,139.91,140.14,33891000,1317536000,
2017,Jul,14,DASH,171.48,171.91,156.49,161.08,29515090,1400443000,
2017,Jul,13,DASH,179.83,182.61,169.57,171.24,26696340,1468269000,
2017,Jul,12,DASH,165.03,179.89,159.54,179.89,33218460,1347082000,
2017,Jul,11,DASH,173.63,180.37,159.99,165.73,49346990,1416954000,
2017,Jul,10,DASH,195.99,197.38,170.06,174.4,42706510,1598938000,
2017,Jul,9,DASH,209.64,212.48,195.64,195.64,48715150,1709873000,
2017,Jul,8,DASH,196.15,211.31,187.21,209.2,45635480,1599400000,
2017,Jul,7,DASH,212.72,213.08,194.8,196.46,65539540,1734007000,
2017,Jul,6,DASH,210.34,227.89,205.37,213.17,125721200,1714163000,
2017,Jul,5,DASH,183.05,212.66,181.06,209.48,102614380,1490478000,
2017,Jul,4,DASH,180.22,187.3,180.22,183.06,56345190,1467081000,
2017,Jul,3,DASH,173.37,182.58,171.91,180.79,44042020,1410915000,
2017,Jul,2,DASH,165.61,174.1,163.99,173.49,36583470,1347401000,
2017,Jul,1,DASH,181.66,182.29,165.63,165.71,46511410,1477630000,
2017,Jun,30,DASH,177.3,184.58,177.3,181.77,52982930,1441759000,
2017,Jun,29,DASH,183.17,184.48,176.72,177.17,46803460,1489081000,
2017,Jun,28,DASH,177.01,185.97,174.59,184.13,29709460,1438602000,
2017,Jun,27,DASH,162.89,176.02,153.94,176.02,53824760,1323476000,
2017,Jun,26,DASH,172.96,175.91,149.22,162.89,44445830,1404909000,
2017,Jun,25,DASH,182.35,183.43,169.3,172.88,39722980,1480820000,
2017,Jun,24,DASH,189.31,190.52,178.61,182.62,39449410,1536909000,
2017,Jun,23,DASH,177.03,193.47,177.03,189.26,47272500,1436897000,
2017,Jun,22,DASH,179.29,183.33,175.72,177.06,41153970,1454849000,
2017,Jun,21,DASH,187.77,188.09,175.04,178.81,44489610,1523214000,
2017,Jun,20,DASH,201.37,203.71,180.61,187.91,64856440,1633137000,
2017,Jun,19,DASH,193.21,208.42,192.88,201.26,108639740,1566510000,
2017,Jun,18,DASH,178.52,193.93,176.12,193.53,84703300,1446995000,
2017,Jun,17,DASH,166.21,183.85,166.16,178.13,64065100,1346884000,
2017,Jun,16,DASH,163.63,167.65,158.43,166.25,39417840,1325621000,
2017,Jun,15,DASH,163.12,166.05,143.32,163.35,52984250,1321133000,
2017,Jun,14,DASH,183.65,191.58,156.18,163.21,59385150,1487002000,
2017,Jun,13,DASH,171.27,183.97,171.27,183.97,56725240,1386407000,
2017,Jun,12,DASH,187.1,197.17,162.31,170.78,87668680,1514139000,
2017,Jun,11,DASH,151.99,200.12,151.99,188.27,171364600,1229646000,
2017,Jun,10,DASH,149.13,152.48,147.84,152,36183950,1206205000,
2017,Jun,9,DASH,144.94,149.69,144.94,148.93,31839170,1172017000,
2017,Jun,8,DASH,140.82,146.1,139.47,145.03,31954120,1138412000,
2017,Jun,7,DASH,145.25,153.76,138.17,140.36,48664550,1173843000,
2017,Jun,6,DASH,145.43,147.96,134.27,145.19,73571960,1175031000,
2017,Jun,5,DASH,143.41,145.86,142,144.92,44230120,1158355000,
2017,Jun,4,DASH,143.88,143.89,140.43,143.35,31073680,1161072000,
2017,Jun,3,DASH,145.28,148.42,142.8,144.29,43058400,1172006000,
2017,Jun,2,DASH,137.08,145.88,136.33,145.29,43089750,1105555000,
2017,Jun,1,DASH,136.47,147.94,131.64,136.08,51361750,1100330000,
2017,May,31,DASH,121.85,141.84,117.98,135.97,65759100,982174600,
2017,May,30,DASH,117.17,127,115.4,121.13,47211340,944244400,
2017,May,29,DASH,107.93,119.2,105.64,117.26,39382420,869499400,
2017,May,28,DASH,100.42,115.58,100.42,108.14,43616870,808779400,
2017,May,27,DASH,113.35,117.76,89.05,99.2,43930260,912739300,
2017,May,26,DASH,118.61,139.46,110.03,112.94,49952540,954834100,
2017,May,25,DASH,143.2,145.14,118.68,119.63,66537680,1152459000,
2017,May,24,DASH,139.1,157.09,139.1,144.63,51877650,1119184000,
2017,May,23,DASH,120.38,144.18,117.86,138.07,56548580,968297000,
2017,May,22,DASH,101.67,146.8,96.29,120.73,83698120,817592600,
2017,May,21,DASH,100.72,102.35,98.01,102.03,21887800,809694600,
2017,May,20,DASH,98.83,105.87,98.69,100.77,24615910,794299000,
2017,May,19,DASH,89.87,101.1,88.77,98.98,28478560,722114800,
2017,May,18,DASH,83.21,89.8,83.21,89.73,15538600,668421600,
2017,May,17,DASH,85.64,85.79,81.89,83.26,17432360,687743100,
2017,May,16,DASH,91.68,91.68,85.09,85.59,16102790,735991300,
2017,May,15,DASH,89.88,91.9,84.6,91.49,17240190,721381100,
2017,May,14,DASH,89.56,90.97,88.53,89.8,13206600,718597000,
2017,May,13,DASH,86.75,89.75,83.5,89.35,15861340,695907300,
2017,May,12,DASH,91.8,92.43,85.88,86.8,17014690,736206900,
2017,May,11,DASH,91.62,93.94,90.14,91.54,17595930,734575600,
2017,May,10,DASH,92.89,97.19,89.82,91.52,19697590,744539400,
2017,May,9,DASH,101.12,103.81,82.49,93.3,36695120,810288600,
2017,May,8,DASH,106.55,107.04,95.46,101.1,28952770,853558200,
2017,May,7,DASH,99.53,111.68,98.42,106.28,33326920,797112800,
2017,May,6,DASH,99.18,101.57,97.44,99.76,18921870,794061400,
2017,May,5,DASH,92.87,105.36,92.87,99.01,31943120,742745300,
2017,May,4,DASH,90.12,96.7,90.06,92.8,29059580,720589100,
2017,May,3,DASH,86.24,90.46,84,90.08,20624340,689328200,
2017,May,2,DASH,87.91,89.42,83.4,86.24,15873440,702513900,
2017,May,1,DASH,91.5,96.37,84.92,88.12,25276790,730999500,
2017,Apr,30,DASH,94.21,97.13,88.8,91.55,21959630,752455000,
2017,Apr,29,DASH,79.67,100.46,79.67,94.95,43446590,636105800,
2017,Apr,28,DASH,78.02,80.93,77.32,79.49,17821320,622822200,
2017,Apr,27,DASH,71.52,80.62,71.08,78.17,20416550,570754800,
2017,Apr,26,DASH,72.04,72.23,70.68,71.53,9466336,574768700,
2017,Apr,25,DASH,72.19,72.94,71.62,72.07,9506046,575789500,
2017,Apr,24,DASH,68.93,72.22,68.93,72.2,8710328,549605100,
2017,Apr,23,DASH,71.18,72.24,68.77,68.89,9160866,567421800,
2017,Apr,22,DASH,70.85,72.52,70.35,71.22,10904487,564601400,
2017,Apr,21,DASH,71.48,72.8,70.57,70.88,10769924,569506300,
2017,Apr,20,DASH,72.18,72.74,71.03,71.45,10059368,574906200,
2017,Apr,19,DASH,72.76,75.63,72.27,72.28,12857130,579356800,
2017,Apr,18,DASH,75.63,76.22,71.08,72.83,16054500,602075100,
2017,Apr,17,DASH,75.32,75.97,74.2,75.64,11517990,599451600,
2017,Apr,16,DASH,75.07,76.76,74.48,75.34,12693450,597257100,
2017,Apr,15,DASH,70.81,77.79,69.45,75.01,18961030,563237400,
2017,Apr,14,DASH,72.61,73.54,68.54,70.77,17025690,577381200,
2017,Apr,13,DASH,68.1,76.26,65.76,72.57,32225710,541415600,
2017,Apr,12,DASH,60.71,68.48,59.15,68,24105730,482546900,
2017,Apr,11,DASH,61.3,62.5,59.23,60.53,13218150,487088800,
2017,Apr,10,DASH,64.73,65.4,60.06,61.31,13444970,514206000,
2017,Apr,9,DASH,67.8,68.29,64.55,64.7,9389149,538397200,
2017,Apr,8,DASH,66.08,68.89,65.5,67.75,11347930,524607600,
2017,Apr,7,DASH,66.47,69.96,64.11,66.19,14351040,527600700,
2017,Apr,6,DASH,74.45,74.45,64.28,66.53,23611390,590750600,
2017,Apr,5,DASH,69.12,77.6,66.35,74.37,34192400,547906700,
2017,Apr,4,DASH,63.42,71.84,57.89,69.07,37256560,502570200,
2017,Apr,3,DASH,56.73,65.87,47.1,61.76,46643520,449447900,
2017,Apr,2,DASH,68.26,71.2,54.95,57.07,29395850,540651100,
2017,Apr,1,DASH,74.3,74.3,66.85,68.6,19296310,588286600,
2017,Mar,31,DASH,79.51,81.75,67.66,74.91,41218650,629392500,
2017,Mar,30,DASH,84.42,84.75,77.54,79.61,28640370,668057500,
2017,Mar,29,DASH,87.82,88.04,83.12,84.4,20029900,694777600,
2017,Mar,28,DASH,84.28,90.63,80.93,87.89,27375590,666613200,
2017,Mar,27,DASH,93.63,93.98,78.89,85.66,50413550,740385800,
2017,Mar,26,DASH,94.31,95.58,91.66,93.63,23095710,745509600,
2017,Mar,25,DASH,96.98,99.42,91.47,94.33,25344220,766411800,
2017,Mar,24,DASH,101.58,108.86,94.87,97.27,36336300,802535800,
2017,Mar,23,DASH,101.26,103.43,98.97,101.43,17050110,799843000,
2017,Mar,22,DASH,95.68,111.16,89.47,101.51,50751910,755575700,
2017,Mar,21,DASH,99.91,104.21,90.85,95.38,44946330,788715400,
2017,Mar,20,DASH,108.16,110.66,99.53,100.05,27590750,853639600,
2017,Mar,19,DASH,107.55,113.92,98.71,108.23,49137110,848553200,
2017,Mar,18,DASH,101.04,120.52,95.06,109.24,82240070,796969800,
2017,Mar,17,DASH,89.56,100.04,81.95,99.14,48689960,706253900,
2017,Mar,16,DASH,95.42,99.21,80.53,89.81,59992570,752276800,
2017,Mar,15,DASH,89.06,101.76,85.78,95.09,74990410,701946300,
2017,Mar,14,DASH,74.61,91.39,73.37,88.24,40898000,587834500,
2017,Mar,13,DASH,76.96,81.03,70.36,74.61,40377370,606232000,
2017,Mar,12,DASH,72.71,80.79,65.98,77.08,50709120,572597300,
2017,Mar,11,DASH,50.4,74.11,50.15,72.93,60639920,396778800,
2017,Mar,10,DASH,51.09,54.72,47.23,50.42,27196180,402117100,
2017,Mar,9,DASH,42.24,53.38,41.65,51.06,23114850,332340800,
2017,Mar,8,DASH,45.55,45.6,42.15,42.33,8404429,358283200,
2017,Mar,7,DASH,46.57,46.92,44.14,45.68,9938104,366229600,
2017,Mar,6,DASH,42.22,47.33,42.22,46.5,14226740,331961300,
2017,Mar,5,DASH,43.14,44.82,39.68,42.31,13486110,338784600,
2017,Mar,4,DASH,47.17,48.81,43.35,43.38,16444560,370290800,
2017,Mar,3,DASH,44.04,51.4,38.54,47.38,37016540,345642000,
2017,Mar,2,DASH,42.47,58.9,37.3,42.44,80075820,333202100,
2017,Mar,1,DASH,32.62,46.75,32.33,42.54,34870220,255852300,
2017,Feb,28,DASH,28.24,33.38,27.95,32.51,11047080,221458600,
2017,Feb,27,DASH,28.1,28.64,27.47,28.18,4471038,220233200,
2017,Feb,26,DASH,26.67,28.23,25.44,28.11,5122348,208991200,
2017,Feb,25,DASH,26.23,27.11,23.61,26.76,8114964,205515200,
2017,Feb,24,DASH,25.05,29.38,23.79,26.2,11354970,196209200,
2017,Feb,23,DASH,22.09,25.23,22.09,25.22,5131258,172961800,
2017,Feb,22,DASH,21.24,22.19,20.99,22.12,2888281,166207800,
2017,Feb,21,DASH,21.6,22.1,20.45,21.25,4502520,169034800,
2017,Feb,20,DASH,22.6,22.94,21.24,21.59,4575318,176817300,
2017,Feb,19,DASH,21.46,23.73,21.44,22.55,6256932,167828100,
2017,Feb,18,DASH,20.05,21.53,20.05,21.41,3848306,156755500,
2017,Feb,17,DASH,19.47,20.15,19.19,20,2045098,152202600,
2017,Feb,16,DASH,19.64,19.81,19.14,19.52,3145054,153448900,
2017,Feb,15,DASH,18.1,19.66,17.7,19.63,3690951,141409400,
2017,Feb,14,DASH,16.85,18.37,16.8,18.15,2143163,131588600,
2017,Feb,13,DASH,16.88,17.05,16.63,16.88,1610433,131780000,
2017,Feb,12,DASH,17.15,17.15,16.83,16.91,1390488,133833700,
2017,Feb,11,DASH,16.69,17.22,16.6,17.15,1338183,130185000,
2017,Feb,10,DASH,16.58,16.89,15.84,16.67,1525623,129327000,
2017,Feb,9,DASH,17.34,17.6,15.69,16.58,1973246,135230700,
2017,Feb,8,DASH,17.14,17.4,16.85,17.35,1707904,133573000,
2017,Feb,7,DASH,17.11,17.51,17.04,17.14,1527086,133332100,
2017,Feb,6,DASH,17.07,17.24,16.7,17.12,1128248,132983400,
2017,Feb,5,DASH,17.54,17.67,16.84,17.06,2096578,136569400,
2017,Feb,4,DASH,17.55,17.74,17.28,17.62,1757877,136590300,
2017,Feb,3,DASH,16.31,17.61,16.31,17.52,2000801,126836600,
2017,Feb,2,DASH,15.98,16.41,15.85,16.31,1485836,124227400,
2017,Feb,1,DASH,16.05,16.24,15.65,16.03,2352900,124671800,
2017,Jan,31,DASH,15.93,16.22,15.78,16.07,1522950,123747800,
2017,Jan,30,DASH,15.5,16.03,15.5,15.96,2250897,120347700,
2017,Jan,29,DASH,15.26,15.65,15.17,15.51,1500301,118475500,
2017,Jan,28,DASH,15.33,15.36,15.07,15.27,1466311,118970500,
2017,Jan,27,DASH,15.06,15.41,14.99,15.34,1433509,116850800,
2017,Jan,26,DASH,14.49,15.05,14.43,15.04,1482987,112373800,
2017,Jan,25,DASH,14.1,14.61,13.9,14.51,1822238,109303370,
2017,Jan,24,DASH,15.11,15.11,13.91,14.09,2964192,117142300,
2017,Jan,23,DASH,15.13,15.32,14.99,15.19,1709180,117203900,
2017,Jan,22,DASH,15,15.52,14.96,15.11,2110284,116184200,
2017,Jan,21,DASH,15.19,15.37,14.83,14.97,2154856,117607600,
2017,Jan,20,DASH,15.14,15.48,14.83,15.16,2223111,117220400,
2017,Jan,19,DASH,14.12,15.28,14.12,15.18,2387957,109308210,
2017,Jan,18,DASH,14.25,14.3,13.48,14.06,1661836,110250800,
2017,Jan,17,DASH,12.92,14.41,12.91,14.25,1991726,99911460,
2017,Jan,16,DASH,12.37,13.08,12.04,12.94,4087193,95656220,
2017,Jan,15,DASH,12.08,12.55,12.02,12.39,4798398,93356010,
2017,Jan,14,DASH,12.59,12.66,12,12.08,8756957,97331190,
2017,Jan,13,DASH,12.21,12.66,11.5,12.59,9241023,94368560,
2017,Jan,12,DASH,11.29,12.53,11.05,12.22,9100113,87224720,
2017,Jan,11,DASH,12.47,12.8,10.83,11.3,3410231,96251650,
2017,Jan,10,DASH,12.02,12.65,11.98,12.49,1530793,92803480,
2017,Jan,9,DASH,12.57,12.6,12.03,12.09,2602193,96969730,
2017,Jan,8,DASH,12.42,13.12,12.19,12.54,3430867,95815280,
2017,Jan,7,DASH,11.96,12.59,11.39,12.44,2796783,92195400,
2017,Jan,6,DASH,14.42,14.87,11.87,12.03,2489014,111190200,
2017,Jan,5,DASH,16.58,17.11,12.94,14.38,2837395,127805700,
2017,Jan,4,DASH,12.81,16.96,12.75,16.52,5391375,98630400,
2017,Jan,3,DASH,11.81,13.05,11.81,12.78,4231172,90863740,
2017,Jan,2,DASH,11.27,11.96,11.24,11.81,4180418,86668670,
2017,Jan,1,DASH,11.21,11.49,10.96,11.23,4052631,86185660,
2016,Dec,31,DASH,11.14,11.33,10.93,11.21,3988579,89508985,
2016,Dec,30,DASH,10.83,11.44,10.72,11.11,5112107,86986115,
2016,Dec,29,DASH,10.05,11.05,10.01,10.85,3723619,80761510,
2016,Dec,28,DASH,9.73,10.36,9.72,10.07,2863673,78103400,
2016,Dec,27,DASH,9.72,9.91,9.45,9.74,2628555,78023360,
2016,Dec,26,DASH,9.98,10.17,9.7,9.7,2422257,80101065,
2016,Dec,25,DASH,9.82,10.17,9.78,10.01,2965678,78747630,
2016,Dec,24,DASH,9.59,10.02,9.59,9.83,3089153,76904640,
2016,Dec,23,DASH,9.77,9.9,9.24,9.56,3315622,78364680,
2016,Dec,22,DASH,9.84,9.93,9.21,9.79,3003099,78854465,
2016,Dec,21,DASH,10.23,10.27,9.78,9.81,2518017,81954980,
